201519,dexamethasone,Taperdex 6-Day Oral Tablet Therapy Pack 1.5 Mg (21),TABLET THERAPY PACK 1.5 MG (21),NF,[]
209623,Dexamethasone Oral Tablet Therapy Pack 1.5 Mg (21),,TABLET THERAPY PACK 1.5 MG (21),PG,[]
209623,dexamethasone,Taperdex 6-Day Oral Tablet Therapy Pack 1.5 Mg,TABLET THERAPY PACK 1.5 MG,NF,[]
209623,dexamethasone,Taperdex 6-Day Oral Tablet Therapy Pack 1.5 Mg (21),TABLET THERAPY PACK 1.5 MG (21),NF,[]
201520,dexamethasone,Taperdex 12-Day Oral Tablet Therapy Pack 1.5 Mg (49),TABLET THERAPY PACK 1.5 MG (49),NF,[]
147582,Tamsulosin Hcl Oral Capsule 0.4 Mg,,CAPSULE 0.4 MG,PG,[]
031102,Tamoxifen Citrate Oral Tablet 20 Mg,,TABLET 20 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 35 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.', 'N7: PG']"
020941,Tamoxifen Citrate Oral Tablet 10 Mg,,TABLET 10 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 35 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.', 'N7: PG']"
167718,Oseltamivir Phosphate Oral Suspension Reconstituted 6 Mg/Ml,,SUSPENSION RECONSTITUTED 6 MG/ML,PG,['Quantity Limit: 360 ML per 90 day(s).']
167718,oseltamivir phosphate,Tamiflu Oral Suspension Reconstituted 6 Mg/Ml,SUSPENSION RECONSTITUTED 6 MG/ML,NP,['Quantity Limit: 360 ML per 90 day(s).']
062113,Oseltamivir Phosphate Oral Capsule 75 Mg,,CAPSULE 75 MG,PG,['Quantity Limit: 20 CAPSULES per 90 day(s).']
062113,oseltamivir phosphate,Tamiflu Oral Capsule 75 Mg,CAPSULE 75 MG,NP,['Quantity Limit: 20 CAPSULES per 90 DAY(s).']
131305,Oseltamivir Phosphate Oral Capsule 45 Mg,,CAPSULE 45 MG,PG,['Quantity Limit: 20 CAPSULES per 90 day(s).']
131305,oseltamivir phosphate,Tamiflu Oral Capsule 45 Mg,CAPSULE 45 MG,NP,['Quantity Limit: 20 CAPSULES per 90 DAY(s).']
131306,Oseltamivir Phosphate Oral Capsule 30 Mg,,CAPSULE 30 MG,PG,['Quantity Limit: 40 CAPSULES per 90 day(s).']
131306,oseltamivir phosphate,Tamiflu Oral Capsule 30 Mg,CAPSULE 30 MG,NP,['Quantity Limit: 40 CAPSULES per 90 DAY(s).']
204473,talazoparib tosylate,Talzenna Oral Capsule 1 Mg,CAPSULE 1 MG,CE,['N7: NF']
217670,talazoparib tosylate,Talzenna Oral Capsule 0.75 Mg,CAPSULE 0.75 MG,CE,['N7: NF']
217669,talazoparib tosylate,Talzenna Oral Capsule 0.5 Mg,CAPSULE 0.5 MG,CE,['N7: NF']
223329,talazoparib tosylate,Talzenna Oral Capsule 0.35 Mg,CAPSULE 0.35 MG,CE,['N7: NF']
204472,talazoparib tosylate,Talzenna Oral Capsule 0.25 Mg,CAPSULE 0.25 MG,CE,['N7: NF']
223330,talazoparib tosylate,Talzenna Oral Capsule 0.1 Mg,CAPSULE 0.1 MG,CE,['N7: NF']
192425,ixekizumab,Taltz Subcutaneous Solution Prefilled Syringe 80 Mg/Ml,SOLUTION PREFILLED SYRINGE 80 MG/ML,PSP,"['Quantity Limit: 1 INJECTION per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis. Not covered for Psoriatic Arthritis, Non-Radiographic Axial Spondyloarthritis or Ankylosing Spondylitis']"
192429,ixekizumab,Taltz Subcutaneous Solution Auto-Injector 80 Mg/Ml,SOLUTION AUTO-INJECTOR 80 MG/ML,PSP,"['Quantity Limit: 1 INJECTION per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis. Not covered for Psoriatic Arthritis, Non-Radiographic Axial Spondyloarthritis or Ankylosing Spondylitis']"
208919,amoxicill-rifabutin-omeprazole,Talicia Oral Capsule Delayed Release 250-12.5-10 Mg,CAPSULE DELAYED RELEASE 250-12.5-10 MG,PB,[]
213760,lanadelumab-flyo,Takhzyro Subcutaneous Solution Prefilled Syringe 300 Mg/2Ml,SOLUTION PREFILLED SYRINGE 300 MG/2ML,PSP,"['Quantity Limit: 2 SYRINGES per 28 DAY(s).', 'Prior Authorization: PA APPLIES']"
221800,lanadelumab-flyo,Takhzyro Subcutaneous Solution Prefilled Syringe 150 Mg/Ml,SOLUTION PREFILLED SYRINGE 150 MG/ML,PSP,"['Quantity Limit: 2 SYRINGES per 28 DAY(s).', 'Prior Authorization: PA APPLIES']"
203960,lanadelumab-flyo,Takhzyro Subcutaneous Solution 300 Mg/2Ml,SOLUTION 300 MG/2ML,PSP,"['Quantity Limit: 2 ML per 28 day(s).', 'Prior Authorization: PA APPLIES']"
183800,Levonorgestrel Oral Tablet 1.5 Mg,,TABLET 1.5 MG,CE,['N7: Not Covered']
183800,levonorgestrel,Take Action Oral Tablet 1.5 Mg,TABLET 1.5 MG,CE,['N7: Not Covered']
190947,osimertinib mesylate,Tagrisso Oral Tablet 80 Mg,TABLET 80 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
190946,osimertinib mesylate,Tagrisso Oral Tablet 40 Mg,TABLET 40 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
206853,Tafluprost (Pf) Ophthalmic Solution 0.0015 %,,SOLUTION 0.0015 %,PG,[]
222879,dabrafenib mesylate,Tafinlar Oral Tablet Soluble 10 Mg,TABLET SOLUBLE 10 MG,CE,['N7: NF']
179595,dabrafenib mesylate,Tafinlar Oral Capsule 75 Mg,CAPSULE 75 MG,CE,['N7: Not Covered']
179594,dabrafenib mesylate,Tafinlar Oral Capsule 50 Mg,CAPSULE 50 MG,CE,['N7: Not Covered']
219900,tadalafil (pah),Tadliq Oral Suspension 20 Mg/5Ml,SUSPENSION 20 MG/5ML,NPSP,"['Quantity Limit: 300 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
143348,Tadalafil (Pah) Oral Tablet 20 Mg,,TABLET 20 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
085008,Tadalafil Oral Tablet 5 Mg,,TABLET 5 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'SPC: Only available for select plans']"
133126,Tadalafil Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,"['Quantity Limit: 30 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
083319,Tadalafil Oral Tablet 20 Mg,,TABLET 20 MG,PG,"['Quantity Limit: 6 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
085009,Tadalafil Oral Tablet 10 Mg,,TABLET 10 MG,PG,"['Quantity Limit: 6 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
034840,Tacrolimus Oral Capsule 5 Mg,,CAPSULE 5 MG,PG,[]
034839,Tacrolimus Oral Capsule 1 Mg,,CAPSULE 1 MG,PG,[]
059526,Tacrolimus Oral Capsule 0.5 Mg,,CAPSULE 0.5 MG,PG,[]
069253,Tacrolimus External Ointment 0.1 %,,OINTMENT 0.1 %,NP,['Prior Authorization: PA APPLIES']
069252,Tacrolimus External Ointment 0.03 %,,OINTMENT 0.03 %,NP,['Prior Authorization: PA APPLIES']
176454,Calcipotriene-Betameth Diprop External Suspension 0.005-0.064 %,,SUSPENSION 0.005-0.064 %,NF,[]
176454,calcipotriene-betameth diprop,Taclonex External Suspension 0.005-0.064 %,SUSPENSION 0.005-0.064 %,PB,[]
100499,Calcipotriene-Betameth Diprop External Ointment 0.005-0.064 %,,OINTMENT 0.005-0.064 %,NF,[]
100499,calcipotriene-betameth diprop,Taclonex External Ointment 0.005-0.064 %,OINTMENT 0.005-0.064 %,PB,[]
210891,capmatinib hcl,Tabrecta Oral Tablet 200 Mg,TABLET 200 MG,CE,['N7: NF']
210890,capmatinib hcl,Tabrecta Oral Tablet 150 Mg,TABLET 150 MG,CE,['N7: NF']
098492,thioguanine,Tabloid Oral Tablet 40 Mg,TABLET 40 MG,CE,['N7: PB']
020826,trientine hcl,Syprine Oral Capsule 250 Mg,CAPSULE 250 MG,NF,[]
020826,Trientine Hcl Oral Capsule 250 Mg,,CAPSULE 250 MG,PSP,['Prior Authorization: PA APPLIES']
183158,hylan g-f 20,Synvisc One Intra-Articular Solution Prefilled Syringe 48 Mg/6Ml,SOLUTION PREFILLED SYRINGE 48 MG/6ML,NF,[]
183112,hylan g-f 20,Synvisc Intra-Articular Solution Prefilled Syringe 16 Mg/2Ml,SOLUTION PREFILLED SYRINGE 16 MG/2ML,NF,[]
176437,omacetaxine mepesuccinate,Synribo Subcutaneous Solution Reconstituted 3.5 Mg,SOLUTION RECONSTITUTED 3.5 MG,NPSP,['Prior Authorization: PA APPLIES']
219212,sodium hyaluronate (viscosup),Synojoynt Intra-Articular Solution Prefilled Syringe 20 Mg/2Ml,SOLUTION PREFILLED SYRINGE 20 MG/2ML,NF,[]
197293,empagliflozin-metformin hcl er,Synjardy Xr Oral Tablet Extended Release 24 Hour 5-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 5-1000 MG,PB,['Step Therapy: ST APPLIES']
197297,empagliflozin-metformin hcl er,Synjardy Xr Oral Tablet Extended Release 24 Hour 25-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 25-1000 MG,PB,['Step Therapy: ST APPLIES']
197295,empagliflozin-metformin hcl er,Synjardy Xr Oral Tablet Extended Release 24 Hour 12.5-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 12.5-1000 MG,PB,['Step Therapy: ST APPLIES']
197294,empagliflozin-metformin hcl er,Synjardy Xr Oral Tablet Extended Release 24 Hour 10-1000 Mg,TABLET EXTENDED RELEASE 24 HOUR 10-1000 MG,PB,['Step Therapy: ST APPLIES']
189581,empagliflozin-metformin hcl,Synjardy Oral Tablet 5-500 Mg,TABLET 5-500 MG,PB,['Step Therapy: ST APPLIES']
189582,empagliflozin-metformin hcl,Synjardy Oral Tablet 5-1000 Mg,TABLET 5-1000 MG,PB,['Step Therapy: ST APPLIES']
189583,empagliflozin-metformin hcl,Synjardy Oral Tablet 12.5-500 Mg,TABLET 12.5-500 MG,PB,['Step Therapy: ST APPLIES']
189584,empagliflozin-metformin hcl,Synjardy Oral Tablet 12.5-1000 Mg,TABLET 12.5-1000 MG,PB,['Step Therapy: ST APPLIES']
198497,dronabinol,Syndros Oral Solution 5 Mg/Ml,SOLUTION 5 MG/ML,NF,[]
020799,nafarelin acetate,Synarel Nasal Solution 2 Mg/Ml,SOLUTION 2 MG/ML,NP,['Prior Authorization: PA APPLIES']
020795,Fluocinolone Acetonide External Solution 0.01 %,,SOLUTION 0.01 %,PG,['Quantity Limit: 120 ML per 25 day(s).']
020795,fluocinolone acetonide,Synalar External Solution 0.01 %,SOLUTION 0.01 %,NP,"['Quantity Limit: 180 ML per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
020793,Fluocinolone Acetonide External Cream 0.025 %,,CREAM 0.025 %,NP,['Quantity Limit: 120 GM per 25 DAY(s).']
020793,fluocinolone acetonide,Synalar External Cream 0.025 %,CREAM 0.025 %,NP,"['Quantity Limit: 180 GM per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
095335,palivizumab,Synagis Intramuscular Solution 50 Mg/0.5Ml,SOLUTION 50 MG/0.5ML,NPSP,['Prior Authorization: PA APPLIES']
199755,naldemedine tosylate,Symproic Oral Tablet 0.2 Mg,TABLET 0.2 MG,PB,['Prior Authorization: PA APPLIES']
204686,clobazam,Sympazan Oral Film 20 Mg,FILM 20 MG,NF,[]
204685,clobazam,Sympazan Oral Film 10 Mg,FILM 10 MG,NF,[]
183155,pramlintide acetate,Symlinpen 60 Subcutaneous Solution Pen-Injector 1500 Mcg/1.5Ml,SOLUTION PEN-INJECTOR 1500 MCG/1.5ML,PB,['Step Therapy: ST APPLIES']
183154,pramlintide acetate,Symlinpen 120 Subcutaneous Solution Pen-Injector 2700 Mcg/2.7Ml,SOLUTION PEN-INJECTOR 2700 MCG/2.7ML,PB,['Step Therapy: ST APPLIES']
205373,epinephrine,Symjepi Injection Solution Prefilled Syringe 0.3 Mg/0.3Ml,SOLUTION PREFILLED SYRINGE 0.3 MG/0.3ML,NF,[]
207169,epinephrine,Symjepi Injection Solution Prefilled Syringe 0.15 Mg/0.3Ml,SOLUTION PREFILLED SYRINGE 0.15 MG/0.3ML,NF,[]
202297,Efavirenz-Lamivudine-Tenofovir Oral Tablet 600-300-300 Mg,,TABLET 600-300-300 MG,PG,['Quantity Limit: 30 TABLETS per 30 DAY(s).']
202297,efavirenz-lamivudine-tenofovir,Symfi Oral Tablet 600-300-300 Mg,TABLET 600-300-300 MG,NP,['Quantity Limit: 30 TABLETS per 30 day(s).']
201667,Efavirenz-Lamivudine-Tenofovir Oral Tablet 400-300-300 Mg,,TABLET 400-300-300 MG,PG,['Quantity Limit: 30 TABLETS per 30 DAY(s).']
201667,efavirenz-lamivudine-tenofovir,Symfi Lo Oral Tablet 400-300-300 Mg,TABLET 400-300-300 MG,NP,['Quantity Limit: 30 TABLETS per 30 day(s).']
207127,tezacaftor-ivacaftor&ivacaftor,Symdeko Oral Tablet Therapy Pack 50-75 & 75 Mg,TABLET THERAPY PACK 50-75 & 75 MG,NPSP,"['Quantity Limit: 56 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
201699,tezacaftor-ivacaftor&ivacaftor,Symdeko Oral Tablet Therapy Pack 100-150 & 150 Mg,TABLET THERAPY PACK 100-150 & 150 MG,NPSP,"['Quantity Limit: 56 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
128144,Budesonide-Formoterol Fumarate Inhalation Aerosol 80-4.5 Mcg/Act,,AEROSOL 80-4.5 MCG/ACT,NF,[]
128144,budesonide-formoterol fumarate,Symbicort Inhalation Aerosol 80-4.5 Mcg/Act,AEROSOL 80-4.5 MCG/ACT,PB,['Quantity Limit: 3 PACKAGES per 25 day(s).']
128145,Budesonide-Formoterol Fumarate Inhalation Aerosol 160-4.5 Mcg/Act,,AEROSOL 160-4.5 MCG/ACT,NF,[]
128145,budesonide-formoterol fumarate,Symbicort Inhalation Aerosol 160-4.5 Mcg/Act,AEROSOL 160-4.5 MCG/ACT,PB,['Quantity Limit: 3 PACKAGES per 25 day(s).']
166509,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.03 Mg,,TABLET 3-0.03 MG,CE,['N7: PG']
166509,drospirenone-ethinyl estradiol,Syeda Oral Tablet 3-0.03 Mg,TABLET 3-0.03 MG,CE,['N7: PG']
100116,Sunitinib Malate Oral Capsule 50 Mg,,CAPSULE 50 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
100116,sunitinib malate,Sutent Oral Capsule 50 Mg,CAPSULE 50 MG,CE,['N7: NF']
145553,Sunitinib Malate Oral Capsule 37.5 Mg,,CAPSULE 37.5 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
145553,sunitinib malate,Sutent Oral Capsule 37.5 Mg,CAPSULE 37.5 MG,CE,['N7: NF']
100334,Sunitinib Malate Oral Capsule 25 Mg,,CAPSULE 25 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
100334,sunitinib malate,Sutent Oral Capsule 25 Mg,CAPSULE 25 MG,CE,['N7: NF']
100115,Sunitinib Malate Oral Capsule 12.5 Mg,,CAPSULE 12.5 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
100115,sunitinib malate,Sutent Oral Capsule 12.5 Mg,CAPSULE 12.5 MG,CE,['N7: NF']
212823,sodium sulfate-mag sulfate-kcl,Sutab Oral Tablet 1479-225-188 Mg,TABLET 1479-225-188 MG,CE,"['N7: NF', 'N8: $0 copay for members age 45 through 75, otherwise not covered']"
075536,Efavirenz Oral Tablet 600 Mg,,TABLET 600 MG,PG,['Quantity Limit: 30 TABLETS per 30 day(s).']
075536,efavirenz,Sustiva Oral Tablet 600 Mg,TABLET 600 MG,NP,['Quantity Limit: 30 TABLETS per 30 DAY(s).']
160379,Na Sulfate-K Sulfate-Mg Sulf Oral Solution 17.5-3.13-1.6 Gm/177Ml,,SOLUTION 17.5-3.13-1.6 GM/177ML,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 45 Years\\u0026lt;br /\\u0026gt;Maximum Age: 75 Years', 'N7: PG', 'N8: $0 copay for members age 45 through 75']"
160379,na sulfate-k sulfate-mg sulf,Suprep Bowel Prep Kit Oral Solution 17.5-3.13-1.6 Gm/177Ml,SOLUTION 17.5-3.13-1.6 GM/177ML,NF,[]
050717,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
050717,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
050717,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Ght Test In Vitro Strip,,STRIP ,NF,[]
050717,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
050717,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
050717,Liberty Test In Vitro Strip,,STRIP ,NF,[]
050717,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,One Drop Test In Vitro Strip,,STRIP ,NF,[]
050717,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
050717,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
050717,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
050717,glucose blood,Supreme Test In Vitro Strip,STRIP ,NF,[]
050717,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
050717,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
081530,Super Thin Lancets,, ,NP,[]
205603,Super Quad-Mix Intracavernosal Solution Reconstituted 150-20-0.2-2 Mg,,SOLUTION RECONSTITUTED 150-20-0.2-2 MG,NF,[]
189762,sodium hyaluronate (viscosup),Supartz Fx Intra-Articular Solution Prefilled Syringe 25 Mg/2.5Ml,SOLUTION PREFILLED SYRINGE 25 MG/2.5ML,PSP,['Prior Authorization: PA APPLIES']
207156,solriamfetol hcl,Sunosi Oral Tablet 75 Mg,TABLET 75 MG,PB,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
207157,solriamfetol hcl,Sunosi Oral Tablet 150 Mg,TABLET 150 MG,PB,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Prior Authorization: PA APPLIES']"
220930,lenacapavir sodium,Sunlenca Subcutaneous Solution 463.5 Mg/1.5Ml,SOLUTION 463.5 MG/1.5ML,NF,[]
221414,lenacapavir sodium,Sunlenca Oral Tablet Therapy Pack 5 X 300 Mg,TABLET THERAPY PACK 5 x 300 MG,NF,[]
221413,lenacapavir sodium,Sunlenca Oral Tablet Therapy Pack 4 X 300 Mg,TABLET THERAPY PACK 4 x 300 MG,NF,[]
100123,Sunitinib Malate Oral Capsule 50 Mg,,CAPSULE 50 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
142187,Sunitinib Malate Oral Capsule 37.5 Mg,,CAPSULE 37.5 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
100122,Sunitinib Malate Oral Capsule 25 Mg,,CAPSULE 25 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
100121,Sunitinib Malate Oral Capsule 12.5 Mg,,CAPSULE 12.5 MG,CE,"['Quantity Limit: 30 CAPSULES per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
182045,Sumatriptan Succinate Subcutaneous Solution Auto-Injector 6 Mg/0.5Ml,,SOLUTION AUTO-INJECTOR 6 MG/0.5ML,PG,['Quantity Limit: 12 ML per 25 day(s).']
182041,Sumatriptan Succinate Subcutaneous Solution Auto-Injector 4 Mg/0.5Ml,,SOLUTION AUTO-INJECTOR 4 MG/0.5ML,PG,['Quantity Limit: 18 ML per 25 day(s).']
141848,Sumatriptan Succinate Subcutaneous Solution 6 Mg/0.5Ml,,SOLUTION 6 MG/0.5ML,PG,['Quantity Limit: 12 ML per 25 day(s).']
183160,Sumatriptan Succinate Refill Subcutaneous Solution Cartridge 6 Mg/0.5Ml,,SOLUTION CARTRIDGE 6 MG/0.5ML,PG,['Quantity Limit: 12 CARTRIDGES per 25 day(s).']
183159,Sumatriptan Succinate Refill Subcutaneous Solution Cartridge 4 Mg/0.5Ml,,SOLUTION CARTRIDGE 4 MG/0.5ML,PG,['Quantity Limit: 18 SYRINGES per 25 day(s).']
040967,Sumatriptan Succinate Oral Tablet 50 Mg,,TABLET 50 MG,PG,['Quantity Limit: 12 TABLETS per 25 DAY(s).']
040966,Sumatriptan Succinate Oral Tablet 25 Mg,,TABLET 25 MG,PG,['Quantity Limit: 12 TABLETS per 25 DAY(s).']
035844,Sumatriptan Succinate Oral Tablet 100 Mg,,TABLET 100 MG,PG,['Quantity Limit: 12 TABLETS per 25 DAY(s).']
176429,Buprenorphine Hcl-Naloxone Hcl Sublingual Film 12-3 Mg,,FILM 12-3 MG,PG,['Quantity Limit: 60 FILM per 25 day(s).']
176429,buprenorphine hcl-naloxone hcl,Suboxone Sublingual Film 12-3 Mg,FILM 12-3 MG,NF,[]
200667,buprenorphine er,Sublocade Subcutaneous Solution Prefilled Syringe 300 Mg/1.5Ml,SOLUTION PREFILLED SYRINGE 300 MG/1.5ML,PSP,[]
200666,buprenorphine er,Sublocade Subcutaneous Solution Prefilled Syringe 100 Mg/0.5Ml,SOLUTION PREFILLED SYRINGE 100 MG/0.5ML,PSP,[]
184925,olodaterol hcl,Striverdi Respimat Inhalation Aerosol Solution 2.5 Mcg/Act,AEROSOL SOLUTION 2.5 MCG/ACT,PB,['Quantity Limit: 1 PACKAGE per 25 DAY(s).']
175277,elviteg-cobic-emtricit-tenofdf,Stribild Oral Tablet 150-150-200-300 Mg,TABLET 150-150-200-300 MG,NF,[]
190604,asfotase alfa,Strensiq Subcutaneous Solution 80 Mg/0.8Ml,SOLUTION 80 MG/0.8ML,NPSP,['Prior Authorization: PA APPLIES']
190602,asfotase alfa,Strensiq Subcutaneous Solution 40 Mg/Ml,SOLUTION 40 MG/ML,NPSP,['Prior Authorization: PA APPLIES']
190601,asfotase alfa,Strensiq Subcutaneous Solution 28 Mg/0.7Ml,SOLUTION 28 MG/0.7ML,NPSP,['Prior Authorization: PA APPLIES']
190599,asfotase alfa,Strensiq Subcutaneous Solution 18 Mg/0.45Ml,SOLUTION 18 MG/0.45ML,NPSP,['Prior Authorization: PA APPLIES']
100375,Atomoxetine Hcl Oral Capsule 80 Mg,,CAPSULE 80 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
100375,atomoxetine hcl,Strattera Oral Capsule 80 Mg,CAPSULE 80 MG,NP,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
079758,Atomoxetine Hcl Oral Capsule 60 Mg,,CAPSULE 60 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
079758,atomoxetine hcl,Strattera Oral Capsule 60 Mg,CAPSULE 60 MG,NP,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
079756,Atomoxetine Hcl Oral Capsule 40 Mg,,CAPSULE 40 MG,PG,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
079756,atomoxetine hcl,Strattera Oral Capsule 40 Mg,CAPSULE 40 MG,NP,['Quantity Limit: 60 CAPSULES per 25 DAY(s).']
079755,Atomoxetine Hcl Oral Capsule 25 Mg,,CAPSULE 25 MG,PG,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
079755,atomoxetine hcl,Strattera Oral Capsule 25 Mg,CAPSULE 25 MG,NP,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
079757,Atomoxetine Hcl Oral Capsule 18 Mg,,CAPSULE 18 MG,PG,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
079757,atomoxetine hcl,Strattera Oral Capsule 18 Mg,CAPSULE 18 MG,NP,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
079754,Atomoxetine Hcl Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
079754,atomoxetine hcl,Strattera Oral Capsule 10 Mg,CAPSULE 10 MG,NP,['Quantity Limit: 120 CAPSULES per 25 DAY(s).']
100376,Atomoxetine Hcl Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
100376,atomoxetine hcl,Strattera Oral Capsule 100 Mg,CAPSULE 100 MG,NP,['Quantity Limit: 30 CAPSULES per 25 DAY(s).']
175799,regorafenib,Stivarga Oral Tablet 40 Mg,TABLET 40 MG,CE,"['Quantity Limit: 84 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
188591,tiotropium bromide-olodaterol,Stiolto Respimat Inhalation Aerosol Solution 2.5-2.5 Mcg/Act,AEROSOL SOLUTION 2.5-2.5 MCG/ACT,PB,['Quantity Limit: 1 PACKAGE per 25 day(s).']
221288,pegfilgrastim-fpgk,Stimufend Subcutaneous Solution Prefilled Syringe 6 Mg/0.6Ml,SOLUTION PREFILLED SYRINGE 6 MG/0.6ML,NF,[]
020225,Sterile Water For Irrigation Irrigation Solution,,SOLUTION ,NP,['STX: Safer and/or more effective treatments are available']
182118,avanafil,Stendra Oral Tablet 50 Mg,TABLET 50 MG,NF,[]
182121,avanafil,Stendra Oral Tablet 200 Mg,TABLET 200 MG,NF,[]
182120,avanafil,Stendra Oral Tablet 100 Mg,TABLET 100 MG,NF,[]
185615,ustekinumab,Stelara Subcutaneous Solution Prefilled Syringe 90 Mg/Ml,SOLUTION PREFILLED SYRINGE 90 MG/ML,PSP,"['Quantity Limit: 1 SYRINGE per 56 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Crohns Disease, Psoriasis, Psoriatic Arthritis, Ulcerative Colitis']"
185614,ustekinumab,Stelara Subcutaneous Solution Prefilled Syringe 45 Mg/0.5Ml,SOLUTION PREFILLED SYRINGE 45 MG/0.5ML,PSP,"['Quantity Limit: 1 SYRINGE per 84 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Crohns Disease, Psoriasis, Psoriatic Arthritis, Ulcerative Colitis']"
