178390,norgestim-eth estrad triphasic,Tri-Estarylla Oral Tablet 0.18/0.215/0.25 Mg-35 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 0.18/0.215/0.25 MG-35 MCG,CE,['N7: PG']
224683,Trientine Hcl Oral Capsule 500 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Chelating Agents,CAPSULE 500 MG,PSP,['Prior Authorization: PA APPLIES']
031438,Trientine Hcl Oral Capsule 250 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Chelating Agents,CAPSULE 250 MG,PSP,['Prior Authorization: PA APPLIES']
090919,Fenofibrate Oral Tablet 48 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Fibrates _ Drugs To Treat High Cholesterol",TABLET 48 MG,PG,[]
090919,fenofibrate,Tricor Oral Tablet 48 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Fibrates _ Drugs To Treat High Cholesterol",TABLET 48 MG,NF,[]
090920,Fenofibrate Oral Tablet 145 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Fibrates _ Drugs To Treat High Cholesterol",TABLET 145 MG,PG,[]
090920,fenofibrate,Tricor Oral Tablet 145 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Fibrates _ Drugs To Treat High Cholesterol",TABLET 145 MG,NF,[]
022129,Triazolam Oral Tablet 0.25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET 0.25 MG,PG,['Quantity Limit: 10 TABLETS per 25 DAY(s).']
022128,Triazolam Oral Tablet 0.125 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET 0.125 MG,PG,['Quantity Limit: 10 TABLETS per 25 DAY(s).']
031423,Triamterene Oral Capsule 50 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,CAPSULE 50 MG,PG,[]
022114,Triamterene Oral Capsule 100 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,CAPSULE 100 MG,PG,[]
022117,Triamterene-Hctz Oral Tablet 75-50 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 75-50 MG,PG,['LGC: Lowest Generic Copay']
022115,Triamterene-Hctz Oral Tablet 37.5-25 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 37.5-25 MG,PG,['LGC: Lowest Generic Copay']
034366,Triamterene-Hctz Oral Capsule 37.5-25 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,CAPSULE 37.5-25 MG,PG,"['LGC: Lowest Generic Copay', 'N8: Listing does not include certain NDCs']"
088820,Triamcinolone Acetonide Nasal Aerosol 55 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Nasal Steroids _ Drugs To Treat Allergies,AEROSOL 55 MCG/ACT,PG,"['Quantity Limit: 1 ML per 25 DAY(s).', 'Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']"
022085,Triamcinolone Acetonide Mouth/Throat Paste 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,Mouth/Throat/Dental Agents,PASTE 0.1 %,PG,[]
022083,Triamcinolone Acetonide External Ointment 0.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.5 %,PG,['Quantity Limit: 120 G per 25 day(s).']
022082,Triamcinolone Acetonide External Ointment 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.1 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
022081,Triamcinolone Acetonide External Ointment 0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.025 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
022080,Triamcinolone Acetonide External Lotion 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",LOTION 0.1 %,PG,['Quantity Limit: 120 ML per 25 DAY(s).']
022079,Triamcinolone Acetonide External Lotion 0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",LOTION 0.025 %,PG,['Quantity Limit: 120 ML per 25 DAY(s).']
022078,Triamcinolone Acetonide External Cream 0.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",CREAM 0.5 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
022077,Triamcinolone Acetonide External Cream 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",CREAM 0.1 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
022076,Triamcinolone Acetonide External Cream 0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",CREAM 0.025 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
048892,Triamcinolone Acetonide External Aerosol Solution 0.147 Mg/Gm,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",AEROSOL SOLUTION 0.147 MG/GM,NF,[]
134483,Sumatriptan-Naproxen Sodium Oral Tablet 85-500 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 85-500 MG,NF,[]
134483,sumatriptan-naproxen sodium,Treximet Oral Tablet 85-500 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 85-500 MG,NF,[]
071115,methotrexate sodium,Trexall Oral Tablet 7.5 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Antimetabolites,TABLET 7.5 MG,CE,['N7: PB']
071114,methotrexate sodium,Trexall Oral Tablet 5 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Antimetabolites,TABLET 5 MG,CE,['N7: PB']
071117,methotrexate sodium,Trexall Oral Tablet 15 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Antimetabolites,TABLET 15 MG,CE,['N7: PB']
071116,methotrexate sodium,Trexall Oral Tablet 10 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Antimetabolites,TABLET 10 MG,CE,['N7: PB']
180805,coagulation factor xiii a-sub,Tretten Intravenous Solution Reconstituted 2500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Bleeding Disorders Agents,SOLUTION RECONSTITUTED 2500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
042203,Tretinoin Oral Capsule 10 Mg,,Antineoplastic Agents _ Drugs To Treat Cancer,Miscellaneous,CAPSULE 10 MG,CE,['N7: PG']
224193,Tretinoin Microsphere Pump External Gel 0.08 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.08 %,NF,[]
048265,Tretinoin Microsphere External Gel 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.1 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
076987,Tretinoin Microsphere External Gel 0.04 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.04 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031393,Tretinoin External Gel 0.05 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.05 %,NP,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031392,Tretinoin External Gel 0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.025 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031391,Tretinoin External Gel 0.01 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.01 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031390,Tretinoin External Cream 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CREAM 0.1 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031389,Tretinoin External Cream 0.05 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CREAM 0.05 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
031388,Tretinoin External Cream 0.025 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CREAM 0.025 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
205173,Insulin Degludec Subcutaneous Solution 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,NF,[]
205173,insulin degludec,Tresiba Subcutaneous Solution 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,PB,[]
190538,Insulin Degludec Flextouch Subcutaneous Solution Pen-Injector 200 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 200 UNIT/ML,NF,[]
190538,insulin degludec,Tresiba Flextouch Subcutaneous Solution Pen-Injector 200 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 200 UNIT/ML,PB,[]
190537,Insulin Degludec Flextouch Subcutaneous Solution Pen-Injector 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
190537,insulin degludec,Tresiba Flextouch Subcutaneous Solution Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,PB,[]
204764,Treprostinil Injection Solution 50 Mg/20Ml,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,SOLUTION 50 MG/20ML,PSP,['Prior Authorization: PA APPLIES']
204763,Treprostinil Injection Solution 20 Mg/20Ml,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,SOLUTION 20 MG/20ML,PSP,['Prior Authorization: PA APPLIES']
204766,Treprostinil Injection Solution 200 Mg/20Ml,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,SOLUTION 200 MG/20ML,PSP,['Prior Authorization: PA APPLIES']
204765,Treprostinil Injection Solution 100 Mg/20Ml,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,SOLUTION 100 MG/20ML,PSP,['Prior Authorization: PA APPLIES']
198788,guselkumab,Tremfya Subcutaneous Solution Prefilled Syringe 100 Mg/Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION PREFILLED SYRINGE 100 MG/ML,PSP,"['Quantity Limit: 1 ML per 56 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis and Psoriatic Arthritis']"
205721,guselkumab,Tremfya Subcutaneous Solution Pen-Injector 100 Mg/Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION PEN-INJECTOR 100 MG/ML,PSP,"['Quantity Limit: 1 ML per 56 DAY(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis and Psoriatic Arthritis']"
135429,triptorelin pamoate,Trelstar Mixject Intramuscular Suspension Reconstituted 3.75 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,SUSPENSION RECONSTITUTED 3.75 MG,NF,[]
152086,triptorelin pamoate,Trelstar Mixject Intramuscular Suspension Reconstituted 22.5 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,SUSPENSION RECONSTITUTED 22.5 MG,NF,[]
135430,triptorelin pamoate,Trelstar Mixject Intramuscular Suspension Reconstituted 11.25 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,SUSPENSION RECONSTITUTED 11.25 MG,NF,[]
220116,fluticasone-umeclidin-vilant,Trelegy Ellipta Inhalation Aerosol Powder Breath Activated 200-62.5-25 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Anticholinergic/Beta Agonist/Steroid Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 200-62.5-25 MCG/ACT,PB,['Quantity Limit: 1 package per 25 day(s).']
220108,fluticasone-umeclidin-vilant,Trelegy Ellipta Inhalation Aerosol Powder Breath Activated 100-62.5-25 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Anticholinergic/Beta Agonist/Steroid Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 100-62.5-25 MCG/ACT,PB,['Quantity Limit: 1 package per 25 day(s).']
021942,Trazodone Hcl Oral Tablet 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 50 MG,PG,[]
031386,Trazodone Hcl Oral Tablet 300 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 300 MG,PG,[]
021941,Trazodone Hcl Oral Tablet 150 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 150 MG,PG,[]
021940,Trazodone Hcl Oral Tablet 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 100 MG,PG,[]
170520,Travoprost (Bak Free) Ophthalmic Solution 0.004 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.004 %,PG,[]
122662,travoprost (bak free),Travatan Z Ophthalmic Solution 0.004 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.004 %,NF,[]
122662,Travoprost (Bak Free) Ophthalmic Solution 0.004 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.004 %,PG,[]
031385,Tranylcypromine Sulfate Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 10 MG,PG,[]
216955,Scopolamine Transdermal Patch 72 Hour 1 Mg/3Days,,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,PATCH 72 HOUR 1 MG/3DAYS,PG,[]
216955,scopolamine,Transderm-Scop Transdermal Patch 72 Hour 1 Mg/3Days,Gastrointestinal _ Drugs To Treat Stomach And Intestinal Disorders,Antiemetics _ Drugs For Nausea And Vomiting,PATCH 72 HOUR 1 MG/3DAYS,NF,[]
147186,Tranexamic Acid Oral Tablet 650 Mg,,Hematologic _ Drugs To Treat Blood Disorders,Miscellaneous,TABLET 650 MG,NP,[]
047190,Trandolapril-Verapamil Hcl Er Oral Tablet Extended Release 1-240 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitor Combinations _ Drugs To Treat High Blood Pressure,TABLET EXTENDED RELEASE 1-240 MG,PG,[]
044039,Trandolapril Oral Tablet 4 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitors _ Drugs To Treat High Blood Pressure,TABLET 4 MG,PG,['LGC: Lowest Generic Copay']
044038,Trandolapril Oral Tablet 2 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitors _ Drugs To Treat High Blood Pressure,TABLET 2 MG,PG,['LGC: Lowest Generic Copay']
044037,Trandolapril Oral Tablet 1 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Ace Inhibitors _ Drugs To Treat High Blood Pressure,TABLET 1 MG,PG,['LGC: Lowest Generic Copay']
039326,Tramadol Hcl Oral Tablet 50 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 50 MG,PG,"['Quantity Limit: 180 TABLETS per 25 day(s).', 'N8: Subject to initial limit']"
209187,Tramadol Hcl Oral Tablet 100 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 100 MG,NF,[]
212023,Tramadol Hcl Oral Solution 5 Mg/Ml,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,SOLUTION 5 MG/ML,NF,[]
099964,Tramadol Hcl Er Oral Tablet Extended Release 24 Hour 300 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 300 MG,PG,['Step Therapy: ST APPLIES']
099963,Tramadol Hcl Er Oral Tablet Extended Release 24 Hour 200 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 200 MG,PG,['Step Therapy: ST APPLIES']
099962,Tramadol Hcl Er Oral Tablet Extended Release 24 Hour 100 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 100 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
141458,Tramadol Hcl (Er Biphasic) Oral Tablet Extended Release 24 Hour 300 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 300 MG,PG,['Step Therapy: ST APPLIES']
141457,Tramadol Hcl (Er Biphasic) Oral Tablet Extended Release 24 Hour 200 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 200 MG,PG,['Step Therapy: ST APPLIES']
141456,Tramadol Hcl (Er Biphasic) Oral Tablet Extended Release 24 Hour 100 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET EXTENDED RELEASE 24 HOUR 100 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
168782,Tramadol Hcl (Er Biphasic) Oral Capsule Extended Release 24 Hour 300 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,CAPSULE EXTENDED RELEASE 24 HOUR 300 MG,NF,[]
168781,Tramadol Hcl (Er Biphasic) Oral Capsule Extended Release 24 Hour 200 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,CAPSULE EXTENDED RELEASE 24 HOUR 200 MG,NF,[]
073407,Tramadol-Acetaminophen Oral Tablet 37.5-325 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 37.5-325 MG,PG,"['Quantity Limit: 40 TABLETS per 25 day(s).', 'N8: Subject to initial limit']"
074768,Bosentan Oral Tablet 62.5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 62.5 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
074768,bosentan,Tracleer Oral Tablet 62.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 62.5 MG,NF,[]
074769,Bosentan Oral Tablet 125 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 125 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
074769,bosentan,Tracleer Oral Tablet 125 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 125 MG,NF,[]
141378,Fesoterodine Fumarate Er Oral Tablet Extended Release 24 Hour 8 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET EXTENDED RELEASE 24 HOUR 8 MG,PG,[]
141378,fesoterodine fumarate er,Toviaz Oral Tablet Extended Release 24 Hour 8 Mg,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET EXTENDED RELEASE 24 HOUR 8 MG,NF,[]
141377,Fesoterodine Fumarate Er Oral Tablet Extended Release 24 Hour 4 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET EXTENDED RELEASE 24 HOUR 4 MG,PG,[]
141377,fesoterodine fumarate er,Toviaz Oral Tablet Extended Release 24 Hour 4 Mg,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET EXTENDED RELEASE 24 HOUR 4 MG,NF,[]
187519,insulin glargine,Toujeo Solostar Subcutaneous Solution Pen-Injector 300 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 300 UNIT/ML,PB,[]
207877,sumatriptan,Tosymra Nasal Solution 10 Mg/Act,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 10 MG/ACT,NF,[]
046426,Torsemide Oral Tablet 5 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 5 MG,PG,[]
046424,Torsemide Oral Tablet 20 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 20 MG,PG,[]
046425,Torsemide Oral Tablet 100 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 100 MG,PG,[]
052893,Toremifene Citrate Oral Tablet 60 Mg,,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,TABLET 60 MG,CE,['N7: PG']
073667,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 50 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET EXTENDED RELEASE 24 HOUR 50 MG,PG,['LGC: Lowest Generic Copay']
073667,metoprolol succinate er,Toprol Xl Oral Tablet Extended Release 24 Hour 50 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET EXTENDED RELEASE 24 HOUR 50 MG,NF,[]
073669,Metoprolol Succinate Er Oral Tablet Extended Release 24 Hour 100 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET EXTENDED RELEASE 24 HOUR 100 MG,PG,['LGC: Lowest Generic Copay']
073669,metoprolol succinate er,Toprol Xl Oral Tablet Extended Release 24 Hour 100 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET EXTENDED RELEASE 24 HOUR 100 MG,NF,[]
051952,Topiramate Oral Tablet 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,TABLET 50 MG,PG,[]
047401,Topiramate Oral Tablet 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,TABLET 25 MG,PG,[]
064597,Topiramate Oral Capsule Sprinkle 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE SPRINKLE 25 MG,PG,[]
064596,Topiramate Oral Capsule Sprinkle 15 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE SPRINKLE 15 MG,PG,[]
180644,Topiramate Er Oral Capsule Extended Release 24 Hour 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,PG,[]
180641,Topiramate Er Oral Capsule Extended Release 24 Hour 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,PG,[]
180646,Topiramate Er Oral Capsule Extended Release 24 Hour 200 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE EXTENDED RELEASE 24 HOUR 200 MG,PG,[]
180645,Topiramate Er Oral Capsule Extended Release 24 Hour 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE EXTENDED RELEASE 24 HOUR 100 MG,PG,[]
183023,Topiramate Er Oral Capsule Er 24 Hour Sprinkle 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE ER 24 HOUR SPRINKLE 50 MG,NF,[]
183022,Topiramate Er Oral Capsule Er 24 Hour Sprinkle 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE ER 24 HOUR SPRINKLE 25 MG,NF,[]
183026,Topiramate Er Oral Capsule Er 24 Hour Sprinkle 200 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE ER 24 HOUR SPRINKLE 200 MG,NF,[]
